context,mean_arrival_time,mean_service_time,recv_time,resp_time,sent_time,service_time,time
0.0,840.0,1672.0,76229868.0,1968.0,76227900.0,1624.0,76229860.0
0.0,840.0,1672.0,76231857.0,1997.0,76229860.0,1640.0,76231820.0
0.0,840.0,1672.0,76233623.0,2083.0,76231540.0,1744.0,76233500.0
0.0,840.0,1672.0,76233853.0,1893.0,76231960.0,1550.0,76233780.0
0.0,840.0,1672.0,76233890.0,2070.0,76231820.0,1687.0,76233780.0
0.0,840.0,1672.0,76235437.0,3197.0,76232240.0,1516.0,76235320.0
0.0,840.0,1672.0,76235939.0,2019.0,76233920.0,1683.0,76235880.0
0.0,840.0,1672.0,76236125.0,1925.0,76234200.0,1581.0,76236020.0
0.0,840.0,1672.0,76237041.0,2421.0,76234620.0,1577.0,76237000.0
0.0,840.0,1672.0,76238365.0,1785.0,76236580.0,1442.0,76238260.0
0.0,840.0,1672.0,76238617.0,3017.0,76235600.0,1550.0,76238540.0
0.0,840.0,1672.0,76239011.0,2011.0,76237000.0,1623.0,76238960.0
0.0,840.0,1672.0,76240101.0,2961.0,76237140.0,1456.0,76240080.0
0.0,840.0,1672.0,76240686.0,1866.0,76238820.0,1524.0,76240640.0
0.0,840.0,1672.0,76242384.0,16444.0,76225940.0,16105.0,76242320.0
0.0,840.0,1672.0,76243505.0,2025.0,76241480.0,1681.0,76243440.0
0.0,840.0,1672.0,76243623.0,2003.0,76241620.0,1664.0,76243580.0
0.0,840.0,1672.0,76243837.0,11037.0,76232800.0,1419.0,76243720.0
0.0,840.0,1672.0,76244004.0,1824.0,76242180.0,1481.0,76244000.0
0.0,840.0,1672.0,76245176.0,2296.0,76242880.0,1640.0,76245120.0
0.0,840.0,1672.0,76245592.0,2012.0,76243580.0,1614.0,76245540.0
0.0,840.0,1672.0,76248249.0,1869.0,76246380.0,1525.0,76248200.0
0.0,840.0,1672.0,76248605.0,1945.0,76246660.0,1603.0,76248480.0
0.0,840.0,1672.0,76249415.0,1915.0,76247500.0,1572.0,76249320.0
0.0,840.0,1672.0,76250478.0,1998.0,76248480.0,1518.0,76250440.0
0.0,840.0,1672.0,76251801.0,1921.0,76249880.0,1581.0,76251700.0
0.0,840.0,1672.0,76252483.0,2043.0,76250440.0,1657.0,76252400.0
0.0,840.0,1672.0,76252671.0,1951.0,76250720.0,1614.0,76252680.0
0.0,840.0,1672.0,76254483.0,1803.0,76252680.0,1450.0,76254360.0
0.0,840.0,1672.0,76254657.0,1837.0,76252820.0,1495.0,76254640.0
0.0,840.0,1672.0,76255372.0,1992.0,76253380.0,1654.0,76255340.0
0.0,840.0,1672.0,76257417.0,1797.0,76255620.0,1454.0,76257300.0
0.0,840.0,1672.0,76257433.0,2093.0,76255340.0,1712.0,76257440.0
0.0,840.0,1672.0,76257907.0,1867.0,76256040.0,1528.0,76257860.0
0.0,840.0,1672.0,76257975.0,1795.0,76256180.0,1459.0,76257860.0
0.0,840.0,1672.0,76259072.0,2332.0,76256740.0,1608.0,76258980.0
0.0,840.0,1672.0,76259322.0,2022.0,76257300.0,1557.0,76259260.0
0.0,840.0,1672.0,76261675.0,1995.0,76259680.0,1659.0,76261640.0
0.0,840.0,1672.0,76261917.0,1957.0,76259960.0,1619.0,76261920.0
0.0,840.0,1672.0,76263930.0,1870.0,76262060.0,1529.0,76263880.0
0.0,840.0,1672.0,76265655.0,1915.0,76263740.0,1572.0,76265560.0
0.0,840.0,1672.0,76266339.0,1899.0,76264440.0,1562.0,76266260.0
0.0,840.0,1672.0,76267867.0,1887.0,76265980.0,1551.0,76267800.0
0.0,840.0,1672.0,76268468.0,1928.0,76266540.0,1587.0,76268360.0
0.0,840.0,1672.0,76269532.0,2012.0,76267520.0,1675.0,76269480.0
0.0,840.0,1672.0,76271103.0,2043.0,76269060.0,1705.0,76271020.0
0.0,840.0,1672.0,76272373.0,2193.0,76270180.0,1848.0,76272280.0
0.0,840.0,1672.0,76274789.0,1949.0,76272840.0,1611.0,76274660.0
0.0,840.0,1672.0,76274908.0,1648.0,76273260.0,1307.0,76274800.0
0.0,840.0,1672.0,76276117.0,2157.0,76273960.0,1814.0,76276060.0
0.0,840.0,1672.0,76276565.0,2045.0,76274520.0,1700.0,76276480.0
0.0,840.0,1672.0,76278179.0,1839.0,76276340.0,1498.0,76278160.0
0.0,840.0,1672.0,76279497.0,2037.0,76277460.0,1695.0,76279420.0
0.0,840.0,1672.0,76280548.0,1968.0,76278580.0,1631.0,76280540.0
0.0,840.0,1672.0,76281618.0,1918.0,76279700.0,1578.0,76281520.0
0.0,840.0,1672.0,76281819.0,1979.0,76279840.0,1637.0,76281800.0
0.0,840.0,1672.0,76282425.0,1885.0,76280540.0,1530.0,76282360.0
0.0,840.0,1672.0,76282765.0,2085.0,76280680.0,1740.0,76282640.0
0.0,840.0,1672.0,76283318.0,1938.0,76281380.0,1596.0,76283200.0
0.0,840.0,1672.0,76284322.0,1962.0,76282360.0,1549.0,76284320.0
0.0,840.0,1672.0,76286420.0,1960.0,76284460.0,1617.0,76286420.0
0.0,840.0,1672.0,76288377.0,1957.0,76286420.0,1611.0,76288380.0
0.0,840.0,1672.0,76288565.0,2005.0,76286560.0,1665.0,76288520.0
0.0,840.0,1672.0,76292591.0,2111.0,76290480.0,1775.0,76292580.0
0.0,840.0,1672.0,76292901.0,1861.0,76291040.0,1516.0,76292860.0
0.0,840.0,1672.0,76293828.0,2088.0,76291740.0,1750.0,76293700.0
0.0,840.0,1672.0,76294157.0,1857.0,76292300.0,1502.0,76294120.0
0.0,840.0,1672.0,76295673.0,1973.0,76293700.0,1492.0,76295660.0
0.0,840.0,1672.0,76296061.0,2081.0,76293980.0,1741.0,76295940.0
0.0,840.0,1672.0,76296086.0,1966.0,76294120.0,1583.0,76296080.0
0.0,840.0,1672.0,76296821.0,1861.0,76294960.0,1523.0,76296780.0
0.0,840.0,1672.0,76297584.0,2484.0,76295100.0,1492.0,76297480.0
0.0,840.0,1672.0,76298189.0,1969.0,76296220.0,1630.0,76298180.0
0.0,840.0,1672.0,76298714.0,1934.0,76296780.0,1544.0,76298600.0
0.0,840.0,1672.0,76299813.0,2053.0,76297760.0,1715.0,76299720.0
0.0,840.0,1672.0,76301316.0,2016.0,76299300.0,1673.0,76301260.0
0.0,840.0,1672.0,76302800.0,1960.0,76300840.0,1617.0,76302800.0
0.0,840.0,1672.0,76302810.0,1830.0,76300980.0,1479.0,76302800.0
0.0,840.0,1672.0,76303746.0,1926.0,76301820.0,1585.0,76303640.0
0.0,840.0,1672.0,76303945.0,1845.0,76302100.0,1506.0,76303920.0
0.0,840.0,1672.0,76304538.0,2018.0,76302520.0,1676.0,76304480.0
0.0,840.0,1672.0,76306888.0,1848.0,76305040.0,1505.0,76306860.0
0.0,840.0,1672.0,76307123.0,1803.0,76305320.0,1463.0,76307000.0
0.0,840.0,1672.0,76307642.0,2042.0,76305600.0,1702.0,76307560.0
0.0,840.0,1672.0,76309106.0,2106.0,76307000.0,1627.0,76309100.0
0.0,840.0,1672.0,76309339.0,2059.0,76307280.0,1722.0,76309240.0
0.0,840.0,1672.0,76309496.0,2076.0,76307420.0,1737.0,76309380.0
0.0,840.0,1672.0,76312901.0,1981.0,76310920.0,1643.0,76312880.0
0.0,840.0,1672.0,76314199.0,1739.0,76312460.0,1397.0,76314140.0
0.0,840.0,1672.0,76315110.0,2090.0,76313020.0,1750.0,76314980.0
0.0,840.0,1672.0,76315347.0,2047.0,76313300.0,1708.0,76315260.0
0.0,840.0,1672.0,76315471.0,1891.0,76313580.0,1552.0,76315400.0
0.0,840.0,1672.0,76316009.0,2009.0,76314000.0,1664.0,76315960.0
0.0,840.0,1672.0,76316757.0,2897.0,76313860.0,1617.0,76316660.0
0.0,840.0,1672.0,76317248.0,2268.0,76314980.0,1778.0,76317220.0
0.0,840.0,1672.0,76318378.0,1998.0,76316380.0,1656.0,76318340.0
0.0,840.0,1672.0,76319580.0,1940.0,76317640.0,1597.0,76319460.0
0.0,840.0,1672.0,76320565.0,1945.0,76318620.0,1600.0,76320440.0
0.0,840.0,1672.0,76321431.0,1971.0,76319460.0,1490.0,76321420.0
0.0,840.0,1672.0,76321918.0,2038.0,76319880.0,1696.0,76321840.0
0.0,840.0,1672.0,76322003.0,1983.0,76320020.0,1641.0,76321980.0
0.0,840.0,1672.0,76322629.0,1909.0,76320720.0,1569.0,76322540.0
0.0,840.0,1672.0,76323467.0,1907.0,76321560.0,1568.0,76323380.0
0.0,840.0,1672.0,76324552.0,1872.0,76322680.0,1532.0,76324500.0
0.0,840.0,1672.0,76324991.0,2031.0,76322960.0,1690.0,76324920.0
0.0,840.0,1672.0,76326569.0,1929.0,76324640.0,1585.0,76326460.0
0.0,840.0,1672.0,76327309.0,1969.0,76325340.0,1626.0,76327300.0
0.0,840.0,1672.0,76327547.0,1787.0,76325760.0,1445.0,76327440.0
0.0,840.0,1672.0,76328642.0,2182.0,76326460.0,1725.0,76328560.0
0.0,840.0,1672.0,76329138.0,1838.0,76327300.0,1482.0,76329120.0
0.0,840.0,1672.0,76329956.0,2096.0,76327860.0,1754.0,76329960.0
0.0,840.0,1672.0,76330316.0,2036.0,76328280.0,1692.0,76330240.0
0.0,840.0,1672.0,76330588.0,1748.0,76328840.0,1410.0,76330520.0
0.0,840.0,1672.0,76331215.0,1955.0,76329260.0,1617.0,76331220.0
0.0,840.0,1672.0,76331594.0,1914.0,76329680.0,1573.0,76331500.0
0.0,840.0,1672.0,76332247.0,2847.0,76329400.0,1629.0,76332200.0
0.0,840.0,1672.0,76332761.0,2101.0,76330660.0,1762.0,76332760.0
0.0,840.0,1672.0,76333684.0,1904.0,76331780.0,1560.0,76333600.0
0.0,840.0,1672.0,76336191.0,1891.0,76334300.0,1548.0,76336120.0
0.0,840.0,1672.0,76338671.0,1991.0,76336680.0,1649.0,76338640.0
0.0,840.0,1672.0,76339034.0,1794.0,76337240.0,1454.0,76338920.0
0.0,840.0,1672.0,76340193.0,1973.0,76338220.0,1631.0,76340180.0
0.0,840.0,1672.0,76341040.0,1840.0,76339200.0,1498.0,76341020.0
0.0,840.0,1672.0,76341105.0,2045.0,76339060.0,1702.0,76341020.0
0.0,840.0,1672.0,76341579.0,1959.0,76339620.0,1616.0,76341580.0
0.0,840.0,1672.0,76342313.0,1993.0,76340320.0,1652.0,76342280.0
0.0,840.0,1672.0,76342708.0,2248.0,76340460.0,1574.0,76342700.0
0.0,840.0,1672.0,76343533.0,2093.0,76341440.0,1752.0,76343540.0
0.0,840.0,1672.0,76345205.0,1665.0,76343540.0,1315.0,76345080.0
0.0,840.0,1672.0,76350082.0,1782.0,76348300.0,1442.0,76349980.0
0.0,840.0,1672.0,76350596.0,1736.0,76348860.0,1398.0,76350540.0
0.0,840.0,1672.0,76350929.0,1929.0,76349000.0,1591.0,76350820.0
0.0,840.0,1672.0,76351943.0,1823.0,76350120.0,1487.0,76351940.0
0.0,840.0,1672.0,76352562.0,1882.0,76350680.0,1543.0,76352500.0
0.0,840.0,1672.0,76353848.0,1908.0,76351940.0,1557.0,76353760.0
0.0,840.0,1672.0,76355037.0,1977.0,76353060.0,1636.0,76355020.0
0.0,840.0,1672.0,76356315.0,1855.0,76354460.0,1517.0,76356280.0
0.0,840.0,1672.0,76356375.0,2055.0,76354320.0,1719.0,76356280.0
0.0,840.0,1672.0,76358607.0,1907.0,76356700.0,1568.0,76358520.0
0.0,840.0,1672.0,76359885.0,1925.0,76357960.0,1583.0,76359780.0
0.0,840.0,1672.0,76359958.0,1858.0,76358100.0,1518.0,76359920.0
0.0,840.0,1672.0,76360757.0,1957.0,76358800.0,1612.0,76360760.0
0.0,840.0,1672.0,76361782.0,2002.0,76359780.0,1550.0,76361740.0
0.0,840.0,1672.0,76362288.0,2788.0,76359500.0,1502.0,76362160.0
0.0,840.0,1672.0,76362485.0,1865.0,76360620.0,1521.0,76362440.0
0.0,840.0,1672.0,76363041.0,16421.0,76346620.0,16083.0,76363000.0
0.0,840.0,1672.0,76363595.0,1855.0,76361740.0,1464.0,76363560.0
0.0,840.0,1672.0,76363928.0,1908.0,76362020.0,1568.0,76363840.0
0.0,840.0,1672.0,76364486.0,2046.0,76362440.0,1652.0,76364400.0
0.0,840.0,1672.0,76364660.0,10060.0,76354600.0,1589.0,76364540.0
0.0,840.0,1672.0,76365639.0,2639.0,76363000.0,1682.0,76365520.0
0.0,840.0,1672.0,76366184.0,3324.0,76362860.0,1499.0,76366080.0
0.0,840.0,1672.0,76366234.0,1974.0,76364260.0,1632.0,76366220.0
0.0,840.0,1672.0,76366447.0,2047.0,76364400.0,1612.0,76366360.0
0.0,840.0,1672.0,76367223.0,2123.0,76365100.0,1558.0,76367200.0
0.0,840.0,1672.0,76367908.0,3228.0,76364680.0,1699.0,76367900.0
0.0,840.0,1672.0,76368308.0,1948.0,76366360.0,1510.0,76368180.0
0.0,840.0,1672.0,76368449.0,1949.0,76366500.0,1605.0,76368320.0
0.0,840.0,1672.0,76368735.0,3075.0,76365660.0,1487.0,76368740.0
0.0,840.0,1672.0,76369963.0,1923.0,76368040.0,1584.0,76369860.0
0.0,840.0,1672.0,76370700.0,1820.0,76368880.0,1480.0,76370700.0
0.0,840.0,1672.0,76371124.0,1824.0,76369300.0,1481.0,76371120.0
0.0,840.0,1672.0,76374744.0,1804.0,76372940.0,1464.0,76374620.0
0.0,840.0,1672.0,76374854.0,1774.0,76373080.0,1432.0,76374760.0
0.0,840.0,1672.0,76375151.0,1931.0,76373220.0,1593.0,76375040.0
0.0,840.0,1672.0,76375953.0,2033.0,76373920.0,1690.0,76375880.0
0.0,840.0,1672.0,76377132.0,1952.0,76375180.0,1612.0,76377140.0
0.0,840.0,1672.0,76377882.0,2002.0,76375880.0,1581.0,76377840.0
0.0,840.0,1672.0,76377997.0,1977.0,76376020.0,1637.0,76377980.0
0.0,840.0,1672.0,76378281.0,1981.0,76376300.0,1639.0,76378260.0
0.0,840.0,1672.0,76378967.0,1827.0,76377140.0,1473.0,76378960.0
0.0,840.0,1672.0,76380594.0,3314.0,76377280.0,1599.0,76380500.0
0.0,840.0,1672.0,76381902.0,1962.0,76379940.0,1620.0,76381900.0
0.0,840.0,1672.0,76383401.0,1921.0,76381480.0,1580.0,76383300.0
0.0,840.0,1672.0,76383780.0,2020.0,76381760.0,1679.0,76383720.0
0.0,840.0,1672.0,76384205.0,1885.0,76382320.0,1542.0,76384140.0
0.0,840.0,1672.0,76386025.0,1745.0,76384280.0,1400.0,76385960.0
0.0,840.0,1672.0,76387423.0,1883.0,76385540.0,1547.0,76387360.0
0.0,840.0,1672.0,76388188.0,2088.0,76386100.0,1745.0,76388060.0
0.0,840.0,1672.0,76389016.0,1936.0,76387080.0,1593.0,76388900.0
0.0,840.0,1672.0,76389408.0,2048.0,76387360.0,1636.0,76389320.0
0.0,840.0,1672.0,76389996.0,1936.0,76388060.0,1454.0,76389880.0
0.0,840.0,1672.0,76390122.0,1782.0,76388340.0,1443.0,76390020.0
0.0,840.0,1672.0,76390797.0,1897.0,76388900.0,1435.0,76390720.0
0.0,840.0,1672.0,76391989.0,2109.0,76389880.0,1646.0,76391980.0
0.0,840.0,1672.0,76393339.0,1919.0,76391420.0,1581.0,76393240.0
0.0,840.0,1672.0,76396376.0,1876.0,76394500.0,1533.0,76396320.0
0.0,840.0,1672.0,76396615.0,1975.0,76394640.0,1633.0,76396600.0
0.0,840.0,1672.0,76397834.0,1934.0,76395900.0,1595.0,76397720.0
0.0,840.0,1672.0,76398078.0,1898.0,76396180.0,1557.0,76398000.0
0.0,840.0,1672.0,76399271.0,1831.0,76397440.0,1488.0,76399260.0
0.0,840.0,1672.0,76400731.0,2031.0,76398700.0,1688.0,76400660.0
0.0,840.0,1672.0,76401888.0,2068.0,76399820.0,1726.0,76401780.0
0.0,840.0,1672.0,76401903.0,2223.0,76399680.0,1887.0,76401780.0
0.0,840.0,1672.0,76401995.0,1895.0,76400100.0,1559.0,76401920.0
0.0,840.0,1672.0,76403047.0,1967.0,76401080.0,1624.0,76403040.0
0.0,840.0,1672.0,76403926.0,2146.0,76401780.0,1579.0,76403880.0
0.0,840.0,1672.0,76403969.0,1909.0,76402060.0,1566.0,76403880.0
0.0,840.0,1672.0,76404332.0,1992.0,76402340.0,1654.0,76404300.0
0.0,840.0,1672.0,76404618.0,3118.0,76401500.0,1543.0,76404580.0
0.0,840.0,1672.0,76406338.0,3018.0,76403320.0,1693.0,76406260.0
0.0,840.0,1672.0,76407719.0,1879.0,76405840.0,1541.0,76407660.0
0.0,840.0,1672.0,76408707.0,2027.0,76406680.0,1689.0,76408640.0
0.0,840.0,1672.0,76408948.0,2128.0,76406820.0,1790.0,76408920.0
0.0,840.0,1672.0,76409947.0,1867.0,76408080.0,1530.0,76409900.0
0.0,840.0,1672.0,76409957.0,2017.0,76407940.0,1670.0,76409900.0
0.0,840.0,1672.0,76410635.0,1855.0,76408780.0,1519.0,76410600.0
0.0,840.0,1672.0,76410869.0,1949.0,76408920.0,1572.0,76410740.0
0.0,840.0,1672.0,76414278.0,2138.0,76412140.0,1797.0,76414240.0
0.0,840.0,1672.0,76414635.0,2075.0,76412560.0,1737.0,76414520.0
0.0,840.0,1672.0,76415709.0,1889.0,76413820.0,1547.0,76415640.0
0.0,840.0,1672.0,76416093.0,1993.0,76414100.0,1651.0,76416060.0
0.0,840.0,1672.0,76418360.0,1880.0,76416480.0,1542.0,76418300.0
0.0,840.0,1672.0,76418653.0,1893.0,76416760.0,1549.0,76418580.0
0.0,840.0,1672.0,76418993.0,2093.0,76416900.0,1752.0,76419000.0
0.0,840.0,1672.0,76419108.0,1928.0,76417180.0,1591.0,76419000.0
0.0,840.0,1672.0,76420035.0,2715.0,76417320.0,1646.0,76419980.0
0.0,840.0,1672.0,76420172.0,2432.0,76417740.0,1488.0,76420120.0
0.0,840.0,1672.0,76421125.0,2125.0,76419000.0,1665.0,76421100.0
0.0,840.0,1672.0,76421735.0,3575.0,76418160.0,1675.0,76421660.0
0.0,840.0,1672.0,76422117.0,1857.0,76420260.0,1516.0,76422080.0
0.0,840.0,1672.0,76423355.0,1975.0,76421380.0,1639.0,76423340.0
0.0,840.0,1672.0,76425811.0,2051.0,76423760.0,1708.0,76425720.0
0.0,840.0,1672.0,76425968.0,1788.0,76424180.0,1445.0,76425860.0
0.0,840.0,1672.0,76426643.0,1903.0,76424740.0,1561.0,76426560.0
0.0,840.0,1672.0,76426757.0,1737.0,76425020.0,1392.0,76426700.0
0.0,840.0,1672.0,76427482.0,1902.0,76425580.0,1561.0,76427400.0
0.0,840.0,1672.0,76427957.0,1957.0,76426000.0,1612.0,76427960.0
0.0,840.0,1672.0,76428697.0,1717.0,76426980.0,1378.0,76428660.0
0.0,840.0,1672.0,76428977.0,2697.0,76426280.0,1466.0,76428940.0
0.0,840.0,1672.0,76430629.0,1969.0,76428660.0,1581.0,76430620.0
0.0,840.0,1672.0,76431835.0,2055.0,76429780.0,1718.0,76431740.0
0.0,840.0,1672.0,76432176.0,1976.0,76430200.0,1633.0,76432160.0
0.0,840.0,1672.0,76432668.0,1908.0,76430760.0,1564.0,76432580.0
0.0,840.0,1672.0,76434115.0,1955.0,76432160.0,1589.0,76434120.0
0.0,840.0,1672.0,76434125.0,1825.0,76432300.0,1477.0,76434120.0
0.0,840.0,1672.0,76435203.0,1923.0,76433280.0,1585.0,76435100.0
0.0,840.0,1672.0,76435755.0,2195.0,76433560.0,1852.0,76435660.0
0.0,840.0,1672.0,76436758.0,3058.0,76433700.0,1525.0,76436640.0
0.0,840.0,1672.0,76438048.0,1828.0,76436220.0,1484.0,76438040.0
0.0,840.0,1672.0,76438972.0,1912.0,76437060.0,1568.0,76438880.0
0.0,840.0,1672.0,76439302.0,1822.0,76437480.0,1482.0,76439300.0
0.0,840.0,1672.0,76440179.0,1999.0,76438180.0,1658.0,76440140.0
0.0,840.0,1672.0,76441831.0,2111.0,76439720.0,1770.0,76441820.0
0.0,840.0,1672.0,76442156.0,2016.0,76440140.0,1629.0,76442100.0
0.0,840.0,1672.0,76442804.0,1824.0,76440980.0,1482.0,76442800.0
0.0,840.0,1672.0,76443015.0,1895.0,76441120.0,1556.0,76442940.0
0.0,840.0,1672.0,76444335.0,1955.0,76442380.0,1616.0,76444340.0
0.0,840.0,1672.0,76444862.0,1782.0,76443080.0,1442.0,76444760.0
0.0,840.0,1672.0,76445247.0,1887.0,76443360.0,1549.0,76445180.0
0.0,840.0,1672.0,76445408.0,1908.0,76443500.0,1571.0,76445320.0
0.0,840.0,1672.0,76446452.0,1832.0,76444620.0,1488.0,76446440.0
0.0,840.0,1672.0,76446719.0,1819.0,76444900.0,1482.0,76446720.0
0.0,840.0,1672.0,76447449.0,2129.0,76445320.0,1692.0,76447420.0
0.0,840.0,1672.0,76447567.0,1967.0,76445600.0,1628.0,76447560.0
0.0,840.0,1672.0,76447928.0,1768.0,76446160.0,1428.0,76447840.0
0.0,840.0,1672.0,76451401.0,1881.0,76449520.0,1542.0,76451340.0
0.0,840.0,1672.0,76451416.0,2036.0,76449380.0,1693.0,76451340.0
0.0,840.0,1672.0,76451531.0,1871.0,76449660.0,1531.0,76451480.0
0.0,840.0,1672.0,76452497.0,1997.0,76450500.0,1655.0,76452460.0
0.0,840.0,1672.0,76453067.0,2147.0,76450920.0,1620.0,76453020.0
0.0,840.0,1672.0,76453556.0,1936.0,76451620.0,1598.0,76453440.0
0.0,840.0,1672.0,76454076.0,1896.0,76452180.0,1555.0,76454000.0
0.0,840.0,1672.0,76456927.0,1807.0,76455120.0,1467.0,76456800.0
0.0,840.0,1672.0,76458827.0,1747.0,76457080.0,1409.0,76458760.0
0.0,840.0,1672.0,76458899.0,1959.0,76456940.0,1618.0,76458900.0
0.0,840.0,1672.0,76460089.0,2029.0,76458060.0,1690.0,76460020.0
0.0,840.0,1672.0,76462313.0,1873.0,76460440.0,1535.0,76462260.0
0.0,840.0,1672.0,76464015.0,2035.0,76461980.0,1699.0,76463940.0
0.0,840.0,1672.0,76464979.0,2159.0,76462820.0,1822.0,76464920.0
0.0,840.0,1672.0,76467369.0,2029.0,76465340.0,1685.0,76467300.0
0.0,840.0,1672.0,76467612.0,1992.0,76465620.0,1655.0,76467580.0
0.0,840.0,1672.0,76467925.0,1885.0,76466040.0,1544.0,76467860.0
0.0,840.0,1672.0,76468201.0,2021.0,76466180.0,1680.0,76468140.0
0.0,840.0,1672.0,76469120.0,2800.0,76466320.0,1722.0,76469120.0
0.0,840.0,1672.0,76470191.0,2191.0,76468000.0,1852.0,76470100.0
0.0,840.0,1672.0,76470962.0,1982.0,76468980.0,1641.0,76470940.0
0.0,840.0,1672.0,76472152.0,2052.0,76470100.0,1614.0,76472060.0
0.0,840.0,1672.0,76472304.0,1924.0,76470380.0,1580.0,76472200.0
0.0,840.0,1672.0,76472803.0,2003.0,76470800.0,1662.0,76472760.0
0.0,840.0,1672.0,76473079.0,2139.0,76470940.0,1766.0,76473040.0
0.0,840.0,1672.0,76474009.0,1949.0,76472060.0,1508.0,76473880.0
0.0,840.0,1672.0,76474157.0,1957.0,76472200.0,1507.0,76474160.0
0.0,840.0,1672.0,76474466.0,3246.0,76471220.0,1635.0,76474440.0
