context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,840.0,1672.0,76234200.0,1581.0
0.0,840.0,1672.0,76234620.0,1577.0
0.0,840.0,1672.0,76235600.0,1550.0
0.0,840.0,1672.0,76236580.0,1442.0
0.0,840.0,1672.0,76237000.0,1623.0
0.0,840.0,1672.0,76237140.0,1456.0
0.0,840.0,1672.0,76238820.0,1524.0
0.0,840.0,1672.0,76241480.0,1681.0
0.0,840.0,1672.0,76241620.0,1664.0
0.0,840.0,1672.0,76242180.0,1481.0
0.0,840.0,1672.0,76242880.0,1640.0
0.0,840.0,1672.0,76243580.0,1614.0
0.0,840.0,1672.0,76246380.0,1525.0
0.0,840.0,1672.0,76246660.0,1603.0
0.0,840.0,1672.0,76247500.0,1572.0
0.0,840.0,1672.0,76248480.0,1518.0
0.0,840.0,1672.0,76249880.0,1581.0
0.0,840.0,1672.0,76250440.0,1657.0
0.0,840.0,1672.0,76250720.0,1614.0
0.0,840.0,1672.0,76252680.0,1450.0
0.0,840.0,1672.0,76252820.0,1495.0
0.0,840.0,1672.0,76253380.0,1654.0
0.0,840.0,1672.0,76255340.0,1712.0
0.0,840.0,1672.0,76255620.0,1454.0
0.0,840.0,1672.0,76256040.0,1528.0
0.0,840.0,1672.0,76256180.0,1459.0
0.0,840.0,1672.0,76256740.0,1608.0
0.0,840.0,1672.0,76257300.0,1557.0
0.0,840.0,1672.0,76259680.0,1659.0
0.0,840.0,1672.0,76259960.0,1619.0
0.0,840.0,1672.0,76262060.0,1529.0
0.0,840.0,1672.0,76263740.0,1572.0
0.0,840.0,1672.0,76264440.0,1562.0
0.0,840.0,1672.0,76265980.0,1551.0
0.0,840.0,1672.0,76266540.0,1587.0
0.0,840.0,1672.0,76267520.0,1675.0
0.0,840.0,1672.0,76269060.0,1705.0
0.0,840.0,1672.0,76270180.0,1848.0
0.0,840.0,1672.0,76272840.0,1611.0
0.0,840.0,1672.0,76273260.0,1307.0
0.0,840.0,1672.0,76273960.0,1814.0
0.0,840.0,1672.0,76274520.0,1700.0
0.0,840.0,1672.0,76276340.0,1498.0
0.0,840.0,1672.0,76277460.0,1695.0
0.0,840.0,1672.0,76278580.0,1631.0
0.0,840.0,1672.0,76279700.0,1578.0
0.0,840.0,1672.0,76279840.0,1637.0
0.0,840.0,1672.0,76280540.0,1530.0
0.0,840.0,1672.0,76280680.0,1740.0
0.0,840.0,1672.0,76281380.0,1596.0
0.0,840.0,1672.0,76282360.0,1549.0
0.0,840.0,1672.0,76284460.0,1617.0
0.0,840.0,1672.0,76286420.0,1611.0
0.0,840.0,1672.0,76286560.0,1665.0
0.0,840.0,1672.0,76290480.0,1775.0
0.0,840.0,1672.0,76291040.0,1516.0
0.0,840.0,1672.0,76291740.0,1750.0
0.0,840.0,1672.0,76292300.0,1502.0
0.0,840.0,1672.0,76293700.0,1492.0
0.0,840.0,1672.0,76293980.0,1741.0
0.0,840.0,1672.0,76294120.0,1583.0
0.0,840.0,1672.0,76294960.0,1523.0
0.0,840.0,1672.0,76295100.0,1492.0
0.0,840.0,1672.0,76296220.0,1630.0
0.0,840.0,1672.0,76296780.0,1544.0
0.0,840.0,1672.0,76297760.0,1715.0
0.0,840.0,1672.0,76299300.0,1673.0
0.0,840.0,1672.0,76300840.0,1617.0
0.0,840.0,1672.0,76300980.0,1479.0
0.0,840.0,1672.0,76301820.0,1585.0
0.0,840.0,1672.0,76302100.0,1506.0
0.0,840.0,1672.0,76302520.0,1676.0
0.0,840.0,1672.0,76305040.0,1505.0
0.0,840.0,1672.0,76305320.0,1463.0
0.0,840.0,1672.0,76305600.0,1702.0
0.0,840.0,1672.0,76307000.0,1627.0
0.0,840.0,1672.0,76307280.0,1722.0
0.0,840.0,1672.0,76307420.0,1737.0
0.0,840.0,1672.0,76310920.0,1643.0
0.0,840.0,1672.0,76312460.0,1397.0
0.0,840.0,1672.0,76313020.0,1750.0
0.0,840.0,1672.0,76313300.0,1708.0
0.0,840.0,1672.0,76313580.0,1552.0
0.0,840.0,1672.0,76313860.0,1617.0
0.0,840.0,1672.0,76314000.0,1664.0
0.0,840.0,1672.0,76314980.0,1778.0
0.0,840.0,1672.0,76316380.0,1656.0
0.0,840.0,1672.0,76317640.0,1597.0
0.0,840.0,1672.0,76318620.0,1600.0
0.0,840.0,1672.0,76319460.0,1490.0
0.0,840.0,1672.0,76319880.0,1696.0
0.0,840.0,1672.0,76320020.0,1641.0
0.0,840.0,1672.0,76320720.0,1569.0
0.0,840.0,1672.0,76321560.0,1568.0
0.0,840.0,1672.0,76322680.0,1532.0
0.0,840.0,1672.0,76322960.0,1690.0
0.0,840.0,1672.0,76324640.0,1585.0
0.0,840.0,1672.0,76325340.0,1626.0
0.0,840.0,1672.0,76325760.0,1445.0
0.0,840.0,1672.0,76326460.0,1725.0
0.0,840.0,1672.0,76327300.0,1482.0
0.0,840.0,1672.0,76327860.0,1754.0
0.0,840.0,1672.0,76328280.0,1692.0
0.0,840.0,1672.0,76328840.0,1410.0
0.0,840.0,1672.0,76329260.0,1617.0
0.0,840.0,1672.0,76329400.0,1629.0
0.0,840.0,1672.0,76329680.0,1573.0
0.0,840.0,1672.0,76330660.0,1762.0
0.0,840.0,1672.0,76331780.0,1560.0
0.0,840.0,1672.0,76334300.0,1548.0
0.0,840.0,1672.0,76336680.0,1649.0
0.0,840.0,1672.0,76337240.0,1454.0
0.0,840.0,1672.0,76338220.0,1631.0
0.0,840.0,1672.0,76339060.0,1702.0
0.0,840.0,1672.0,76339200.0,1498.0
0.0,840.0,1672.0,76339620.0,1616.0
0.0,840.0,1672.0,76340320.0,1652.0
0.0,840.0,1672.0,76340460.0,1574.0
0.0,840.0,1672.0,76341440.0,1752.0
0.0,840.0,1672.0,76343540.0,1315.0
0.0,840.0,1672.0,76346620.0,16083.0
0.0,840.0,1672.0,76348300.0,1442.0
0.0,840.0,1672.0,76348860.0,1398.0
0.0,840.0,1672.0,76349000.0,1591.0
0.0,840.0,1672.0,76350120.0,1487.0
0.0,840.0,1672.0,76350680.0,1543.0
0.0,840.0,1672.0,76351940.0,1557.0
0.0,840.0,1672.0,76353060.0,1636.0
0.0,840.0,1672.0,76354320.0,1719.0
0.0,840.0,1672.0,76354460.0,1517.0
0.0,840.0,1672.0,76354600.0,1589.0
0.0,840.0,1672.0,76356700.0,1568.0
0.0,840.0,1672.0,76357960.0,1583.0
0.0,840.0,1672.0,76358100.0,1518.0
0.0,840.0,1672.0,76358800.0,1612.0
0.0,840.0,1672.0,76359500.0,1502.0
0.0,840.0,1672.0,76359780.0,1550.0
0.0,840.0,1672.0,76360620.0,1521.0
0.0,840.0,1672.0,76361740.0,1464.0
0.0,840.0,1672.0,76362020.0,1568.0
0.0,840.0,1672.0,76362440.0,1652.0
0.0,840.0,1672.0,76362860.0,1499.0
0.0,840.0,1672.0,76363000.0,1682.0
0.0,840.0,1672.0,76364260.0,1632.0
0.0,840.0,1672.0,76364400.0,1612.0
0.0,840.0,1672.0,76364680.0,1699.0
0.0,840.0,1672.0,76365100.0,1558.0
0.0,840.0,1672.0,76365660.0,1487.0
0.0,840.0,1672.0,76366360.0,1510.0
0.0,840.0,1672.0,76366500.0,1605.0
0.0,840.0,1672.0,76368040.0,1584.0
0.0,840.0,1672.0,76368880.0,1480.0
0.0,840.0,1672.0,76369300.0,1481.0
0.0,840.0,1672.0,76372940.0,1464.0
0.0,840.0,1672.0,76373080.0,1432.0
0.0,840.0,1672.0,76373220.0,1593.0
0.0,840.0,1672.0,76373920.0,1690.0
0.0,840.0,1672.0,76375180.0,1612.0
0.0,840.0,1672.0,76375880.0,1581.0
0.0,840.0,1672.0,76376020.0,1637.0
0.0,840.0,1672.0,76376300.0,1639.0
0.0,840.0,1672.0,76377140.0,1473.0
0.0,840.0,1672.0,76377280.0,1599.0
0.0,840.0,1672.0,76379940.0,1620.0
0.0,840.0,1672.0,76381480.0,1580.0
0.0,840.0,1672.0,76381760.0,1679.0
0.0,840.0,1672.0,76382320.0,1542.0
0.0,840.0,1672.0,76384280.0,1400.0
0.0,840.0,1672.0,76385540.0,1547.0
0.0,840.0,1672.0,76386100.0,1745.0
0.0,840.0,1672.0,76387080.0,1593.0
0.0,840.0,1672.0,76387360.0,1636.0
0.0,840.0,1672.0,76388060.0,1454.0
0.0,840.0,1672.0,76388340.0,1443.0
0.0,840.0,1672.0,76388900.0,1435.0
0.0,840.0,1672.0,76389880.0,1646.0
0.0,840.0,1672.0,76391420.0,1581.0
0.0,840.0,1672.0,76394500.0,1533.0
0.0,840.0,1672.0,76394640.0,1633.0
0.0,840.0,1672.0,76395900.0,1595.0
0.0,840.0,1672.0,76396180.0,1557.0
0.0,840.0,1672.0,76397440.0,1488.0
0.0,840.0,1672.0,76398700.0,1688.0
0.0,840.0,1672.0,76399680.0,1887.0
0.0,840.0,1672.0,76399820.0,1726.0
0.0,840.0,1672.0,76400100.0,1559.0
0.0,840.0,1672.0,76401080.0,1624.0
0.0,840.0,1672.0,76401500.0,1543.0
0.0,840.0,1672.0,76401780.0,1579.0
0.0,840.0,1672.0,76402060.0,1566.0
0.0,840.0,1672.0,76402340.0,1654.0
0.0,840.0,1672.0,76403320.0,1693.0
0.0,840.0,1672.0,76405840.0,1541.0
0.0,840.0,1672.0,76406680.0,1689.0
0.0,840.0,1672.0,76406820.0,1790.0
0.0,840.0,1672.0,76407940.0,1670.0
0.0,840.0,1672.0,76408080.0,1530.0
0.0,840.0,1672.0,76408780.0,1519.0
0.0,840.0,1672.0,76408920.0,1572.0
0.0,840.0,1672.0,76412140.0,1797.0
0.0,840.0,1672.0,76412560.0,1737.0
0.0,840.0,1672.0,76413820.0,1547.0
0.0,840.0,1672.0,76414100.0,1651.0
0.0,840.0,1672.0,76416480.0,1542.0
0.0,840.0,1672.0,76416760.0,1549.0
0.0,840.0,1672.0,76416900.0,1752.0
0.0,840.0,1672.0,76417180.0,1591.0
0.0,840.0,1672.0,76417320.0,1646.0
0.0,840.0,1672.0,76417740.0,1488.0
0.0,840.0,1672.0,76418160.0,1675.0
0.0,840.0,1672.0,76419000.0,1665.0
0.0,840.0,1672.0,76420260.0,1516.0
0.0,840.0,1672.0,76421380.0,1639.0
0.0,840.0,1672.0,76423760.0,1708.0
0.0,840.0,1672.0,76424180.0,1445.0
0.0,840.0,1672.0,76424740.0,1561.0
0.0,840.0,1672.0,76425020.0,1392.0
0.0,840.0,1672.0,76425580.0,1561.0
0.0,840.0,1672.0,76426000.0,1612.0
0.0,840.0,1672.0,76426280.0,1466.0
0.0,840.0,1672.0,76426980.0,1378.0
0.0,840.0,1672.0,76428660.0,1581.0
0.0,840.0,1672.0,76429780.0,1718.0
0.0,840.0,1672.0,76430200.0,1633.0
0.0,840.0,1672.0,76430760.0,1564.0
0.0,840.0,1672.0,76432160.0,1589.0
0.0,840.0,1672.0,76432300.0,1477.0
0.0,840.0,1672.0,76433280.0,1585.0
0.0,840.0,1672.0,76433560.0,1852.0
0.0,840.0,1672.0,76433700.0,1525.0
0.0,840.0,1672.0,76436220.0,1484.0
0.0,840.0,1672.0,76437060.0,1568.0
0.0,840.0,1672.0,76437480.0,1482.0
0.0,840.0,1672.0,76438180.0,1658.0
0.0,840.0,1672.0,76439720.0,1770.0
0.0,840.0,1672.0,76440140.0,1629.0
0.0,840.0,1672.0,76440980.0,1482.0
0.0,840.0,1672.0,76441120.0,1556.0
0.0,840.0,1672.0,76442380.0,1616.0
0.0,840.0,1672.0,76443080.0,1442.0
0.0,840.0,1672.0,76443360.0,1549.0
0.0,840.0,1672.0,76443500.0,1571.0
0.0,840.0,1672.0,76444620.0,1488.0
0.0,840.0,1672.0,76444900.0,1482.0
0.0,840.0,1672.0,76445320.0,1692.0
0.0,840.0,1672.0,76445600.0,1628.0
0.0,840.0,1672.0,76446160.0,1428.0
0.0,840.0,1672.0,76449380.0,1693.0
0.0,840.0,1672.0,76449520.0,1542.0
0.0,840.0,1672.0,76449660.0,1531.0
0.0,840.0,1672.0,76450500.0,1655.0
0.0,840.0,1672.0,76450920.0,1620.0
0.0,840.0,1672.0,76451620.0,1598.0
0.0,840.0,1672.0,76452180.0,1555.0
0.0,840.0,1672.0,76455120.0,1467.0
0.0,840.0,1672.0,76456940.0,1618.0
0.0,840.0,1672.0,76457080.0,1409.0
0.0,840.0,1672.0,76458060.0,1690.0
0.0,840.0,1672.0,76460440.0,1535.0
0.0,840.0,1672.0,76461980.0,1699.0
0.0,840.0,1672.0,76462820.0,1822.0
0.0,840.0,1672.0,76465340.0,1685.0
0.0,840.0,1672.0,76465620.0,1655.0
0.0,840.0,1672.0,76466040.0,1544.0
0.0,840.0,1672.0,76466180.0,1680.0
0.0,840.0,1672.0,76466320.0,1722.0
0.0,840.0,1672.0,76468000.0,1852.0
0.0,840.0,1672.0,76468980.0,1641.0
0.0,840.0,1672.0,76470100.0,1614.0
0.0,840.0,1672.0,76470380.0,1580.0
0.0,840.0,1672.0,76470800.0,1662.0
0.0,840.0,1672.0,76470940.0,1766.0
0.0,840.0,1672.0,76471220.0,1635.0
0.0,840.0,1672.0,76472060.0,1508.0
0.0,840.0,1672.0,76472200.0,1507.0
0.0,840.0,1672.0,76473460.0,1596.0
0.0,840.0,1672.0,76473600.0,1560.0
0.0,840.0,1672.0,76475840.0,1564.0
0.0,840.0,1672.0,76476400.0,1638.0
0.0,840.0,1672.0,76477940.0,1731.0
0.0,840.0,1672.0,76478780.0,1626.0
0.0,840.0,1672.0,76479480.0,1464.0
0.0,840.0,1672.0,76479760.0,1507.0
0.0,840.0,1672.0,76480600.0,1526.0
0.0,840.0,1672.0,76481300.0,1654.0
0.0,840.0,1672.0,76482280.0,1693.0
0.0,840.0,1672.0,76482980.0,1565.0
0.0,840.0,1672.0,76483960.0,1551.0
0.0,840.0,1672.0,76484800.0,1532.0
0.0,840.0,1672.0,76485360.0,1543.0
0.0,840.0,1672.0,76486060.0,1653.0
0.0,840.0,1672.0,76486200.0,1617.0
0.0,840.0,1672.0,76486900.0,1738.0
0.0,840.0,1672.0,76487040.0,1517.0
0.0,840.0,1672.0,76487180.0,1550.0
0.0,840.0,1672.0,76487880.0,1828.0
0.0,840.0,1672.0,76488720.0,1521.0
0.0,840.0,1672.0,76489980.0,1556.0
0.0,840.0,1672.0,76490540.0,1596.0
0.0,840.0,1672.0,76491660.0,1556.0
0.0,840.0,1672.0,76492220.0,1586.0
0.0,840.0,1672.0,76493340.0,1733.0
0.0,840.0,1672.0,76493620.0,1225.0
0.0,840.0,1672.0,76493900.0,1722.0
0.0,840.0,1672.0,76494600.0,1410.0
0.0,840.0,1672.0,76494880.0,1634.0
0.0,840.0,1672.0,76495720.0,1369.0
0.0,840.0,1672.0,76497960.0,1630.0
0.0,840.0,1672.0,76499500.0,1710.0
0.0,840.0,1672.0,76499780.0,1649.0
0.0,840.0,1672.0,76501740.0,1619.0
0.0,840.0,1672.0,76502720.0,1610.0
0.0,840.0,1672.0,76505100.0,16091.0
0.0,840.0,1672.0,76506780.0,1871.0
0.0,840.0,1672.0,76509440.0,1434.0
0.0,840.0,1672.0,76509580.0,1686.0
0.0,840.0,1672.0,76510700.0,1706.0
0.0,840.0,1672.0,76510840.0,1778.0
0.0,840.0,1672.0,76510980.0,1565.0
0.0,840.0,1672.0,76511400.0,1554.0
0.0,840.0,1672.0,76512660.0,1446.0
0.0,840.0,1672.0,76513080.0,1723.0
0.0,840.0,1672.0,76513920.0,1574.0
0.0,840.0,1672.0,76514200.0,1677.0
0.0,840.0,1672.0,76517280.0,1635.0
0.0,840.0,1672.0,76517980.0,1500.0
0.0,840.0,1672.0,76519380.0,1419.0
0.0,840.0,1672.0,76519660.0,1644.0
0.0,840.0,1672.0,76519800.0,1749.0
0.0,840.0,1672.0,76520220.0,1592.0
0.0,840.0,1672.0,76520780.0,1529.0
0.0,840.0,1672.0,76521760.0,1536.0
0.0,840.0,1672.0,76521900.0,1675.0
0.0,840.0,1672.0,76523860.0,1599.0
0.0,840.0,1672.0,76525820.0,1636.0
0.0,840.0,1672.0,76526100.0,1422.0
0.0,840.0,1672.0,76526240.0,1770.0
0.0,840.0,1672.0,76526940.0,1565.0
0.0,840.0,1672.0,76527220.0,1597.0
0.0,840.0,1672.0,76528060.0,1523.0
0.0,840.0,1672.0,76529600.0,1520.0
0.0,840.0,1672.0,76531980.0,1529.0
0.0,840.0,1672.0,76532820.0,1641.0
0.0,840.0,1672.0,76534640.0,1679.0
0.0,840.0,1672.0,76534920.0,1629.0
0.0,840.0,1672.0,76536040.0,1680.0
0.0,840.0,1672.0,76536180.0,1619.0
0.0,840.0,1672.0,76538000.0,1476.0
0.0,840.0,1672.0,76538140.0,1510.0
0.0,840.0,1672.0,76538700.0,1582.0
0.0,840.0,1672.0,76539680.0,1763.0
0.0,840.0,1672.0,76541220.0,1408.0
0.0,840.0,1672.0,76542480.0,1641.0
0.0,840.0,1672.0,76544440.0,1601.0
0.0,840.0,1672.0,76545000.0,1560.0
0.0,840.0,1672.0,76545420.0,1566.0
0.0,840.0,1672.0,76546400.0,1522.0
0.0,840.0,1672.0,76546540.0,1631.0
0.0,840.0,1672.0,76547100.0,1634.0
0.0,840.0,1672.0,76547380.0,1714.0
0.0,840.0,1672.0,76550600.0,1610.0
0.0,840.0,1672.0,76551580.0,1678.0
0.0,840.0,1672.0,76552000.0,1532.0
0.0,840.0,1672.0,76553400.0,1758.0
0.0,840.0,1672.0,76553540.0,1470.0
0.0,840.0,1672.0,76554100.0,1744.0
0.0,840.0,1672.0,76554800.0,1494.0
0.0,840.0,1672.0,76557180.0,1681.0
0.0,840.0,1672.0,76557320.0,1608.0
0.0,840.0,1672.0,76557460.0,1645.0
0.0,840.0,1672.0,76558020.0,1556.0
0.0,840.0,1672.0,76560820.0,1754.0
0.0,840.0,1672.0,76561100.0,1382.0
0.0,840.0,1672.0,76561380.0,1721.0
0.0,840.0,1672.0,76562220.0,1660.0
0.0,840.0,1672.0,76563060.0,1644.0
0.0,840.0,1672.0,76563480.0,1599.0
0.0,840.0,1672.0,76564320.0,1677.0
0.0,840.0,1672.0,76564460.0,1772.0
0.0,840.0,1672.0,76569080.0,1641.0
0.0,840.0,1672.0,76569640.0,1638.0
0.0,840.0,1672.0,76571180.0,1282.0
0.0,840.0,1672.0,76571600.0,1596.0
0.0,840.0,1672.0,76572160.0,1752.0
0.0,840.0,1672.0,76573140.0,1488.0
0.0,840.0,1672.0,76574540.0,1556.0
0.0,840.0,1672.0,76574960.0,1729.0
0.0,840.0,1672.0,76575380.0,1534.0
0.0,840.0,1672.0,76575520.0,1540.0
0.0,840.0,1672.0,76576500.0,1672.0
0.0,840.0,1672.0,76576920.0,1622.0
0.0,840.0,1672.0,76577760.0,1671.0
0.0,840.0,1672.0,76580000.0,1737.0
0.0,840.0,1672.0,76580700.0,1671.0
0.0,840.0,1672.0,76580980.0,1767.0
0.0,840.0,1672.0,76582520.0,1654.0
0.0,840.0,1672.0,76583500.0,1851.0
0.0,840.0,1672.0,76584060.0,1670.0
0.0,840.0,1672.0,76584340.0,1485.0
0.0,840.0,1672.0,76585320.0,1699.0
0.0,840.0,1672.0,76586720.0,1575.0
0.0,840.0,1672.0,76587140.0,1501.0
0.0,840.0,1672.0,76587560.0,1473.0
0.0,840.0,1672.0,76588680.0,1793.0
0.0,840.0,1672.0,76588960.0,1579.0
0.0,840.0,1672.0,76589380.0,1528.0
0.0,840.0,1672.0,76589520.0,1607.0
0.0,840.0,1672.0,76590360.0,1609.0
0.0,840.0,1672.0,76590920.0,1636.0
0.0,840.0,1672.0,76591340.0,1608.0
0.0,840.0,1672.0,76591760.0,1585.0
0.0,840.0,1672.0,76592600.0,1507.0
0.0,840.0,1672.0,76593160.0,1522.0
0.0,840.0,1672.0,76595680.0,1611.0
0.0,840.0,1672.0,76595820.0,1605.0
0.0,840.0,1672.0,76596660.0,1760.0
0.0,840.0,1672.0,76598340.0,1769.0
0.0,840.0,1672.0,76598480.0,1567.0
0.0,840.0,1672.0,76600020.0,1657.0
0.0,840.0,1672.0,76601000.0,1747.0
0.0,840.0,1672.0,76601140.0,1559.0
0.0,840.0,1672.0,76601420.0,1400.0
0.0,840.0,1672.0,76602120.0,1533.0
0.0,840.0,1672.0,76603240.0,1672.0
0.0,840.0,1672.0,76604780.0,1708.0
0.0,840.0,1672.0,76605760.0,1642.0
0.0,840.0,1672.0,76606740.0,1586.0
0.0,840.0,1672.0,76607440.0,1533.0
0.0,840.0,1672.0,76607860.0,1590.0
0.0,840.0,1672.0,76608420.0,1660.0
0.0,840.0,1672.0,76608700.0,1455.0
0.0,840.0,1672.0,76608840.0,1576.0
0.0,840.0,1672.0,76610380.0,1440.0
0.0,840.0,1672.0,76610800.0,1488.0
0.0,840.0,1672.0,76611500.0,1621.0
0.0,840.0,1672.0,76613740.0,1373.0
0.0,840.0,1672.0,76614020.0,1641.0
0.0,840.0,1672.0,76614860.0,1433.0
0.0,840.0,1672.0,76615140.0,1516.0
0.0,840.0,1672.0,76615420.0,1671.0
0.0,840.0,1672.0,76616960.0,1627.0
0.0,840.0,1672.0,76617800.0,1472.0
0.0,840.0,1672.0,76618780.0,1669.0
0.0,840.0,1672.0,76620600.0,1580.0
0.0,840.0,1672.0,76620740.0,1564.0
0.0,840.0,1672.0,76621720.0,1647.0
0.0,840.0,1672.0,76622280.0,1503.0
0.0,840.0,1672.0,76622420.0,1528.0
0.0,840.0,1672.0,76624100.0,1570.0
0.0,840.0,1672.0,76625080.0,1750.0
0.0,840.0,1672.0,76625220.0,1618.0
0.0,840.0,1672.0,76625500.0,1721.0
0.0,840.0,1672.0,76625780.0,1601.0
0.0,840.0,1672.0,76627740.0,1703.0
0.0,840.0,1672.0,76628580.0,1499.0
0.0,840.0,1672.0,76629700.0,1628.0
0.0,840.0,1672.0,76630540.0,1628.0
0.0,840.0,1672.0,76631100.0,1625.0
0.0,840.0,1672.0,76631380.0,1608.0
0.0,840.0,1672.0,76631660.0,1576.0
0.0,840.0,1672.0,76631940.0,1599.0
0.0,840.0,1672.0,76632500.0,1642.0
0.0,840.0,1672.0,76635300.0,1643.0
0.0,840.0,1672.0,76635580.0,1546.0
0.0,840.0,1672.0,76636980.0,1593.0
0.0,840.0,1672.0,76639780.0,1541.0
0.0,840.0,1672.0,76640620.0,1783.0
0.0,840.0,1672.0,76640760.0,1633.0
0.0,840.0,1672.0,76641460.0,1520.0
0.0,840.0,1672.0,76642160.0,1702.0
0.0,840.0,1672.0,76642300.0,1642.0
0.0,840.0,1672.0,76643280.0,1502.0
0.0,840.0,1672.0,76643700.0,1768.0
0.0,840.0,1672.0,76645240.0,1765.0
0.0,840.0,1672.0,76645380.0,1510.0
0.0,840.0,1672.0,76646360.0,1694.0
0.0,840.0,1672.0,76648040.0,1564.0
0.0,840.0,1672.0,76648180.0,1725.0
0.0,840.0,1672.0,76648600.0,1560.0
0.0,840.0,1672.0,76649720.0,1698.0
0.0,840.0,1672.0,76650560.0,1634.0
0.0,840.0,1672.0,76650840.0,1558.0
0.0,840.0,1672.0,76651120.0,1632.0
0.0,840.0,1672.0,76652100.0,1661.0
0.0,840.0,1672.0,76654060.0,1437.0
0.0,840.0,1672.0,76654480.0,1414.0
0.0,840.0,1672.0,76655600.0,16098.0
0.0,840.0,1672.0,76657000.0,1749.0
0.0,840.0,1672.0,76657280.0,1774.0
0.0,840.0,1672.0,76657560.0,1580.0
0.0,840.0,1672.0,76657700.0,1462.0
0.0,840.0,1672.0,76658960.0,1476.0
0.0,840.0,1672.0,76659240.0,1624.0
0.0,840.0,1672.0,76660500.0,1755.0
0.0,840.0,1672.0,76661060.0,1470.0
0.0,840.0,1672.0,76663300.0,1591.0
0.0,840.0,1672.0,76663580.0,1652.0
0.0,840.0,1672.0,76664980.0,1588.0
0.0,840.0,1672.0,76665260.0,1666.0
0.0,840.0,1672.0,76665680.0,1708.0
0.0,840.0,1672.0,76667920.0,1666.0
0.0,840.0,1672.0,76668760.0,1602.0
0.0,840.0,1672.0,76669180.0,1369.0
0.0,840.0,1672.0,76669460.0,1573.0
0.0,840.0,1672.0,76670860.0,1648.0
0.0,840.0,1672.0,76671000.0,1570.0
0.0,840.0,1672.0,76671140.0,1661.0
0.0,840.0,1672.0,76672120.0,1615.0
0.0,840.0,1672.0,76672540.0,1576.0
0.0,840.0,1672.0,76672960.0,1499.0
0.0,840.0,1672.0,76675060.0,1505.0
0.0,840.0,1672.0,76675480.0,1605.0
0.0,840.0,1672.0,76677020.0,1453.0
0.0,840.0,1672.0,76677160.0,1469.0
0.0,840.0,1672.0,76679680.0,1522.0
0.0,840.0,1672.0,76680100.0,1602.0
0.0,840.0,1672.0,76680940.0,1688.0
