context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,1160.0,2320.0,76707960.0,1677.0
0.0,1160.0,2320.0,76708240.0,1772.0
0.0,1160.0,2320.0,76714540.0,1641.0
0.0,1160.0,2320.0,76715240.0,1638.0
0.0,1160.0,2320.0,76717340.0,1282.0
0.0,1160.0,2320.0,76717900.0,1596.0
0.0,1160.0,2320.0,76718740.0,1752.0
0.0,1160.0,2320.0,76720000.0,1488.0
0.0,1160.0,2320.0,76721960.0,1556.0
0.0,1160.0,2320.0,76722520.0,1729.0
0.0,1160.0,2320.0,76723080.0,1534.0
0.0,1160.0,2320.0,76723360.0,1540.0
0.0,1160.0,2320.0,76724760.0,1672.0
0.0,1160.0,2320.0,76725320.0,1622.0
0.0,1160.0,2320.0,76726440.0,1671.0
0.0,1160.0,2320.0,76729520.0,1737.0
0.0,1160.0,2320.0,76730500.0,1671.0
0.0,1160.0,2320.0,76730920.0,1767.0
0.0,1160.0,2320.0,76733020.0,1654.0
0.0,1160.0,2320.0,76734280.0,1851.0
0.0,1160.0,2320.0,76735120.0,1670.0
1.0,1160.0,2320.0,76735400.0,16077.0
0.0,1160.0,2320.0,76736800.0,1699.0
0.0,1160.0,2320.0,76738760.0,1575.0
0.0,1160.0,2320.0,76739180.0,1501.0
0.0,1160.0,2320.0,76739740.0,1473.0
0.0,1160.0,2320.0,76741280.0,1793.0
0.0,1160.0,2320.0,76741700.0,1579.0
0.0,1160.0,2320.0,76742260.0,1528.0
0.0,1160.0,2320.0,76742400.0,1607.0
0.0,1160.0,2320.0,76743380.0,1609.0
0.0,1160.0,2320.0,76744080.0,1636.0
0.0,1160.0,2320.0,76744500.0,1608.0
1.0,1160.0,2320.0,76745060.0,16068.0
0.0,1160.0,2320.0,76746180.0,1507.0
0.0,1160.0,2320.0,76747020.0,1522.0
0.0,1160.0,2320.0,76750380.0,1611.0
0.0,1160.0,2320.0,76750520.0,1605.0
0.0,1160.0,2320.0,76751640.0,1760.0
0.0,1160.0,2320.0,76754020.0,1769.0
0.0,1160.0,2320.0,76754160.0,1567.0
0.0,1160.0,2320.0,76756260.0,1657.0
0.0,1160.0,2320.0,76757520.0,1747.0
0.0,1160.0,2320.0,76757660.0,1559.0
0.0,1160.0,2320.0,76757940.0,1400.0
0.0,1160.0,2320.0,76758920.0,1533.0
0.0,1160.0,2320.0,76760460.0,1672.0
0.0,1160.0,2320.0,76762700.0,1708.0
0.0,1160.0,2320.0,76763960.0,1642.0
0.0,1160.0,2320.0,76765220.0,1586.0
0.0,1160.0,2320.0,76766200.0,1533.0
0.0,1160.0,2320.0,76766760.0,1590.0
0.0,1160.0,2320.0,76767460.0,1660.0
0.0,1160.0,2320.0,76767880.0,1455.0
0.0,1160.0,2320.0,76768160.0,1576.0
0.0,1160.0,2320.0,76770260.0,1440.0
0.0,1160.0,2320.0,76770820.0,1488.0
0.0,1160.0,2320.0,76771800.0,1621.0
0.0,1160.0,2320.0,76775020.0,1373.0
0.0,1160.0,2320.0,76775440.0,1641.0
0.0,1160.0,2320.0,76776560.0,1433.0
0.0,1160.0,2320.0,76776980.0,1516.0
0.0,1160.0,2320.0,76777260.0,1671.0
0.0,1160.0,2320.0,76779360.0,1627.0
0.0,1160.0,2320.0,76780620.0,1472.0
0.0,1160.0,2320.0,76782020.0,1669.0
0.0,1160.0,2320.0,76784400.0,1580.0
0.0,1160.0,2320.0,76784680.0,1564.0
0.0,1160.0,2320.0,76786080.0,1647.0
0.0,1160.0,2320.0,76786920.0,1503.0
0.0,1160.0,2320.0,76787060.0,1528.0
0.0,1160.0,2320.0,76789300.0,1570.0
0.0,1160.0,2320.0,76790560.0,1750.0
0.0,1160.0,2320.0,76790700.0,1618.0
0.0,1160.0,2320.0,76791120.0,1721.0
0.0,1160.0,2320.0,76791400.0,1601.0
0.0,1160.0,2320.0,76794060.0,1703.0
0.0,1160.0,2320.0,76795180.0,1499.0
0.0,1160.0,2320.0,76796580.0,1628.0
1.0,1160.0,2320.0,76797560.0,15972.0
0.0,1160.0,2320.0,76798260.0,1625.0
0.0,1160.0,2320.0,76798540.0,1608.0
0.0,1160.0,2320.0,76798960.0,1576.0
0.0,1160.0,2320.0,76799380.0,1599.0
0.0,1160.0,2320.0,76800220.0,1642.0
0.0,1160.0,2320.0,76804000.0,1643.0
0.0,1160.0,2320.0,76804420.0,1546.0
0.0,1160.0,2320.0,76806240.0,1593.0
0.0,1160.0,2320.0,76810020.0,1541.0
0.0,1160.0,2320.0,76811140.0,1783.0
0.0,1160.0,2320.0,76811420.0,1633.0
0.0,1160.0,2320.0,76812260.0,1520.0
0.0,1160.0,2320.0,76813100.0,1702.0
0.0,1160.0,2320.0,76813380.0,1642.0
0.0,1160.0,2320.0,76814780.0,1502.0
0.0,1160.0,2320.0,76815480.0,1768.0
0.0,1160.0,2320.0,76817580.0,1765.0
0.0,1160.0,2320.0,76817860.0,1510.0
0.0,1160.0,2320.0,76819120.0,1694.0
0.0,1160.0,2320.0,76821360.0,1564.0
0.0,1160.0,2320.0,76821500.0,1725.0
0.0,1160.0,2320.0,76822060.0,1560.0
0.0,1160.0,2320.0,76823600.0,1698.0
0.0,1160.0,2320.0,76824720.0,1634.0
0.0,1160.0,2320.0,76825000.0,1558.0
0.0,1160.0,2320.0,76825280.0,1632.0
0.0,1160.0,2320.0,76826680.0,1661.0
0.0,1160.0,2320.0,76829340.0,1437.0
0.0,1160.0,2320.0,76829900.0,1414.0
1.0,1160.0,2320.0,76831300.0,16098.0
0.0,1160.0,2320.0,76833260.0,1749.0
0.0,1160.0,2320.0,76833680.0,1774.0
0.0,1160.0,2320.0,76833960.0,1580.0
0.0,1160.0,2320.0,76834100.0,1462.0
0.0,1160.0,2320.0,76835780.0,1476.0
0.0,1160.0,2320.0,76836060.0,1624.0
